"ARS","Name","Bundesland","Ostdeutschland","Variable","Wert"
"01053","Herzogtum Lauenburg","SH",0,"Bev_Tausend",200.3
"01053","Herzogtum Lauenburg","SH",0,"Abitur_Quote",34.3
"01053","Herzogtum Lauenburg","SH",0,"OhneAbschl_Quote",4.8
"01053","Herzogtum Lauenburg","SH",0,"Abitur_GenderGap",-2.5
"01053","Herzogtum Lauenburg","SH",0,"Erwerbstaetig_Quote",51.8
"01053","Herzogtum Lauenburg","SH",0,"Erwerbslos_Quote",6.2
"01053","Herzogtum Lauenburg","SH",0,"Nichterwerb_Quote",44.8
"01053","Herzogtum Lauenburg","SH",0,"Erwerbstaetig_GenderGap",-2.8
"01053","Herzogtum Lauenburg","SH",0,"Erwerbslos_GenderGap",2
"01054","Nordfriesland","SH",0,"Bev_Tausend",165.3
"01054","Nordfriesland","SH",0,"Abitur_Quote",28.2
"01054","Nordfriesland","SH",0,"OhneAbschl_Quote",4.7
"01054","Nordfriesland","SH",0,"Abitur_GenderGap",-0.4
"01054","Nordfriesland","SH",0,"Erwerbstaetig_Quote",52.5
"01054","Nordfriesland","SH",0,"Erwerbslos_Quote",7.4
"01054","Nordfriesland","SH",0,"Nichterwerb_Quote",43.3
"01054","Nordfriesland","SH",0,"Erwerbstaetig_GenderGap",-1.9
"01054","Nordfriesland","SH",0,"Erwerbslos_GenderGap",1.1
"01055","Ostholstein","SH",0,"Bev_Tausend",196.5
"01055","Ostholstein","SH",0,"Abitur_Quote",30.1
"01055","Ostholstein","SH",0,"OhneAbschl_Quote",4.1
"01055","Ostholstein","SH",0,"Abitur_GenderGap",-2.6
"01055","Ostholstein","SH",0,"Erwerbstaetig_Quote",50.4
"01055","Ostholstein","SH",0,"Erwerbslos_Quote",6.3
"01055","Ostholstein","SH",0,"Nichterwerb_Quote",46.2
"01055","Ostholstein","SH",0,"Erwerbstaetig_GenderGap",-1.2
"01055","Ostholstein","SH",0,"Erwerbslos_GenderGap",0.7
"01056","Pinneberg","SH",0,"Bev_Tausend",315.3
"01056","Pinneberg","SH",0,"Abitur_Quote",38.1
"01056","Pinneberg","SH",0,"OhneAbschl_Quote",5.4
"01056","Pinneberg","SH",0,"Abitur_GenderGap",-1.3
"01056","Pinneberg","SH",0,"Erwerbstaetig_Quote",52.3
"01056","Pinneberg","SH",0,"Erwerbslos_Quote",6.1
"01056","Pinneberg","SH",0,"Nichterwerb_Quote",44.3
"01056","Pinneberg","SH",0,"Erwerbstaetig_GenderGap",-2.5
"01056","Pinneberg","SH",0,"Erwerbslos_GenderGap",1.1
"01057","Plön","SH",0,"Bev_Tausend",127.8
"01057","Plön","SH",0,"Abitur_Quote",34.6
"01057","Plön","SH",0,"OhneAbschl_Quote",3
"01057","Plön","SH",0,"Abitur_GenderGap",-4.5
"01057","Plön","SH",0,"Erwerbstaetig_Quote",49.8
"01057","Plön","SH",0,"Erwerbslos_Quote",7.2
"01057","Plön","SH",0,"Nichterwerb_Quote",46.4
"01057","Plön","SH",0,"Erwerbstaetig_GenderGap",-1
"01057","Plön","SH",0,"Erwerbslos_GenderGap",1
"01058","Rendsburg-Eckernförde","SH",0,"Bev_Tausend",270
"01058","Rendsburg-Eckernförde","SH",0,"Abitur_Quote",35
"01058","Rendsburg-Eckernförde","SH",0,"OhneAbschl_Quote",3.7
"01058","Rendsburg-Eckernförde","SH",0,"Abitur_GenderGap",-2.5
"01058","Rendsburg-Eckernförde","SH",0,"Erwerbstaetig_Quote",51.1
"01058","Rendsburg-Eckernförde","SH",0,"Erwerbslos_Quote",6.5
"01058","Rendsburg-Eckernförde","SH",0,"Nichterwerb_Quote",45.3
"01058","Rendsburg-Eckernförde","SH",0,"Erwerbstaetig_GenderGap",-2.4
"01058","Rendsburg-Eckernförde","SH",0,"Erwerbslos_GenderGap",1.2
"01059","Schleswig-Flensburg","SH",0,"Bev_Tausend",198.1
"01059","Schleswig-Flensburg","SH",0,"Abitur_Quote",31
"01059","Schleswig-Flensburg","SH",0,"OhneAbschl_Quote",3.7
"01059","Schleswig-Flensburg","SH",0,"Abitur_GenderGap",-0.9
"01059","Schleswig-Flensburg","SH",0,"Erwerbstaetig_Quote",50.9
"01059","Schleswig-Flensburg","SH",0,"Erwerbslos_Quote",7.4
"01059","Schleswig-Flensburg","SH",0,"Nichterwerb_Quote",45
"01059","Schleswig-Flensburg","SH",0,"Erwerbstaetig_GenderGap",-2.1
"01059","Schleswig-Flensburg","SH",0,"Erwerbslos_GenderGap",1.1
"01060","Segeberg","SH",0,"Bev_Tausend",270.6
"01060","Segeberg","SH",0,"Abitur_Quote",33.5
"01060","Segeberg","SH",0,"OhneAbschl_Quote",3.8
"01060","Segeberg","SH",0,"Abitur_GenderGap",-0.7
"01060","Segeberg","SH",0,"Erwerbstaetig_Quote",53.3
"01060","Segeberg","SH",0,"Erwerbslos_Quote",5.5
"01060","Segeberg","SH",0,"Nichterwerb_Quote",43.5
"01060","Segeberg","SH",0,"Erwerbstaetig_GenderGap",-2.6
"01060","Segeberg","SH",0,"Erwerbslos_GenderGap",1.4
"01061","Steinburg","SH",0,"Bev_Tausend",128.5
"01061","Steinburg","SH",0,"Abitur_Quote",28.1
"01061","Steinburg","SH",0,"OhneAbschl_Quote",4.8
"01061","Steinburg","SH",0,"Abitur_GenderGap",-2.6
"01061","Steinburg","SH",0,"Erwerbstaetig_Quote",52.3
"01061","Steinburg","SH",0,"Erwerbslos_Quote",5.8
"01061","Steinburg","SH",0,"Nichterwerb_Quote",44.5
"01061","Steinburg","SH",0,"Erwerbstaetig_GenderGap",-3.3
"01061","Steinburg","SH",0,"Erwerbslos_GenderGap",1.3
"01062","Stormarn","SH",0,"Bev_Tausend",238.7
"01062","Stormarn","SH",0,"Abitur_Quote",42.1
"01062","Stormarn","SH",0,"OhneAbschl_Quote",3.5
"01062","Stormarn","SH",0,"Abitur_GenderGap",-2.4
"01062","Stormarn","SH",0,"Erwerbstaetig_Quote",52.6
"01062","Stormarn","SH",0,"Erwerbslos_Quote",5.8
"01062","Stormarn","SH",0,"Nichterwerb_Quote",44.1
"01062","Stormarn","SH",0,"Erwerbstaetig_GenderGap",-2.1
"01062","Stormarn","SH",0,"Erwerbslos_GenderGap",1.3
"02000","Hamburg, Freie und Hansestadt","HH",0,"Bev_Tausend",1737.9
"02000","Hamburg, Freie und Hansestadt","HH",0,"Abitur_Quote",55.5
"02000","Hamburg, Freie und Hansestadt","HH",0,"OhneAbschl_Quote",6.5
"02000","Hamburg, Freie und Hansestadt","HH",0,"Abitur_GenderGap",-0.8
"02000","Hamburg, Freie und Hansestadt","HH",0,"Erwerbstaetig_Quote",54.6
"02000","Hamburg, Freie und Hansestadt","HH",0,"Erwerbslos_Quote",7.2
"02000","Hamburg, Freie und Hansestadt","HH",0,"Nichterwerb_Quote",41.1
"02000","Hamburg, Freie und Hansestadt","HH",0,"Erwerbstaetig_GenderGap",-1.6
"02000","Hamburg, Freie und Hansestadt","HH",0,"Erwerbslos_GenderGap",0.7
"03101","Braunschweig, Stadt","NI",0,"Bev_Tausend",247.1
"03101","Braunschweig, Stadt","NI",0,"Abitur_Quote",51.8
"03101","Braunschweig, Stadt","NI",0,"OhneAbschl_Quote",6.2
"03101","Braunschweig, Stadt","NI",0,"Abitur_GenderGap",-7
"03101","Braunschweig, Stadt","NI",0,"Erwerbstaetig_Quote",51.8
"03101","Braunschweig, Stadt","NI",0,"Erwerbslos_Quote",5.7
"03101","Braunschweig, Stadt","NI",0,"Nichterwerb_Quote",45
"03101","Braunschweig, Stadt","NI",0,"Erwerbstaetig_GenderGap",-3.6
"03101","Braunschweig, Stadt","NI",0,"Erwerbslos_GenderGap",-0.4
"03102","Salzgitter, Stadt","NI",0,"Bev_Tausend",102.4
"03102","Salzgitter, Stadt","NI",0,"Abitur_Quote",27.9
"03102","Salzgitter, Stadt","NI",0,"OhneAbschl_Quote",11.8
"03102","Salzgitter, Stadt","NI",0,"Abitur_GenderGap",-3.8
"03102","Salzgitter, Stadt","NI",0,"Erwerbstaetig_Quote",42.7
"03102","Salzgitter, Stadt","NI",0,"Erwerbslos_Quote",9.1
"03102","Salzgitter, Stadt","NI",0,"Nichterwerb_Quote",53
"03102","Salzgitter, Stadt","NI",0,"Erwerbstaetig_GenderGap",-5.5
"03102","Salzgitter, Stadt","NI",0,"Erwerbslos_GenderGap",-1.2
"03103","Wolfsburg, Stadt","NI",0,"Bev_Tausend",125
"03103","Wolfsburg, Stadt","NI",0,"Abitur_Quote",38.6
"03103","Wolfsburg, Stadt","NI",0,"OhneAbschl_Quote",10.8
"03103","Wolfsburg, Stadt","NI",0,"Abitur_GenderGap",-3.4
"03103","Wolfsburg, Stadt","NI",0,"Erwerbstaetig_Quote",47
"03103","Wolfsburg, Stadt","NI",0,"Erwerbslos_Quote",7
"03103","Wolfsburg, Stadt","NI",0,"Nichterwerb_Quote",49.4
"03103","Wolfsburg, Stadt","NI",0,"Erwerbstaetig_GenderGap",-3.8
"03103","Wolfsburg, Stadt","NI",0,"Erwerbslos_GenderGap",0.1
"03151","Gifhorn","NI",0,"Bev_Tausend",172.2
"03151","Gifhorn","NI",0,"Abitur_Quote",33.2
"03151","Gifhorn","NI",0,"OhneAbschl_Quote",6
"03151","Gifhorn","NI",0,"Abitur_GenderGap",-2.9
"03151","Gifhorn","NI",0,"Erwerbstaetig_Quote",50.1
"03151","Gifhorn","NI",0,"Erwerbslos_Quote",5.4
"03151","Gifhorn","NI",0,"Nichterwerb_Quote",47.1
"03151","Gifhorn","NI",0,"Erwerbstaetig_GenderGap",-3.5
"03151","Gifhorn","NI",0,"Erwerbslos_GenderGap",0.1
"03153","Goslar","NI",0,"Bev_Tausend",124.1
"03153","Goslar","NI",0,"Abitur_Quote",31.9
"03153","Goslar","NI",0,"OhneAbschl_Quote",5.8
"03153","Goslar","NI",0,"Abitur_GenderGap",-5
"03153","Goslar","NI",0,"Erwerbstaetig_Quote",47.7
"03153","Goslar","NI",0,"Erwerbslos_Quote",6.3
"03153","Goslar","NI",0,"Nichterwerb_Quote",49
"03153","Goslar","NI",0,"Erwerbstaetig_GenderGap",-2.6
"03153","Goslar","NI",0,"Erwerbslos_GenderGap",-1.6
"03154","Helmstedt","NI",0,"Bev_Tausend",88.6
"03154","Helmstedt","NI",0,"Abitur_Quote",29.4
"03154","Helmstedt","NI",0,"OhneAbschl_Quote",5.5
"03154","Helmstedt","NI",0,"Abitur_GenderGap",-2.6
"03154","Helmstedt","NI",0,"Erwerbstaetig_Quote",48.7
"03154","Helmstedt","NI",0,"Erwerbslos_Quote",5.5
"03154","Helmstedt","NI",0,"Nichterwerb_Quote",48.5
"03154","Helmstedt","NI",0,"Erwerbstaetig_GenderGap",-2.1
"03154","Helmstedt","NI",0,"Erwerbslos_GenderGap",-0.8
"03155","Northeim","NI",0,"Bev_Tausend",124
"03155","Northeim","NI",0,"Abitur_Quote",30.2
"03155","Northeim","NI",0,"OhneAbschl_Quote",5.1
"03155","Northeim","NI",0,"Abitur_GenderGap",-0.2
"03155","Northeim","NI",0,"Erwerbstaetig_Quote",48.3
"03155","Northeim","NI",0,"Erwerbslos_Quote",5.2
"03155","Northeim","NI",0,"Nichterwerb_Quote",49.1
"03155","Northeim","NI",0,"Erwerbstaetig_GenderGap",-2.3
"03155","Northeim","NI",0,"Erwerbslos_GenderGap",1
"03157","Peine","NI",0,"Bev_Tausend",133.9
"03157","Peine","NI",0,"Abitur_Quote",32.1
"03157","Peine","NI",0,"OhneAbschl_Quote",6.1
"03157","Peine","NI",0,"Abitur_GenderGap",-3.7
"03157","Peine","NI",0,"Erwerbstaetig_Quote",49.7
"03157","Peine","NI",0,"Erwerbslos_Quote",5.4
"03157","Peine","NI",0,"Nichterwerb_Quote",47.5
"03157","Peine","NI",0,"Erwerbstaetig_GenderGap",-3.4
"03157","Peine","NI",0,"Erwerbslos_GenderGap",0.7
"03158","Wolfenbüttel","NI",0,"Bev_Tausend",115
"03158","Wolfenbüttel","NI",0,"Abitur_Quote",37.9
"03158","Wolfenbüttel","NI",0,"OhneAbschl_Quote",4.6
"03158","Wolfenbüttel","NI",0,"Abitur_GenderGap",-5.6
"03158","Wolfenbüttel","NI",0,"Erwerbstaetig_Quote",49.7
"03158","Wolfenbüttel","NI",0,"Erwerbslos_Quote",5.4
"03158","Wolfenbüttel","NI",0,"Nichterwerb_Quote",47.4
"03158","Wolfenbüttel","NI",0,"Erwerbstaetig_GenderGap",-2.3
"03158","Wolfenbüttel","NI",0,"Erwerbslos_GenderGap",0.1
"03159","Göttingen","NI",0,"Bev_Tausend",316.8
"03159","Göttingen","NI",0,"Abitur_Quote",42.1
"03159","Göttingen","NI",0,"OhneAbschl_Quote",5.4
"03159","Göttingen","NI",0,"Abitur_GenderGap",-3.7
"03159","Göttingen","NI",0,"Erwerbstaetig_Quote",50.6
"03159","Göttingen","NI",0,"Erwerbslos_Quote",5.7
"03159","Göttingen","NI",0,"Nichterwerb_Quote",46.3
"03159","Göttingen","NI",0,"Erwerbstaetig_GenderGap",-2.2
"03159","Göttingen","NI",0,"Erwerbslos_GenderGap",0.1
"03241","Region Hannover","NI",0,"Bev_Tausend",1104.5
"03241","Region Hannover","NI",0,"Abitur_Quote",46.5
"03241","Region Hannover","NI",0,"OhneAbschl_Quote",7.6
"03241","Region Hannover","NI",0,"Abitur_GenderGap",-3.5
"03241","Region Hannover","NI",0,"Erwerbstaetig_Quote",49.3
"03241","Region Hannover","NI",0,"Erwerbslos_Quote",6.7
"03241","Region Hannover","NI",0,"Nichterwerb_Quote",47.1
"03241","Region Hannover","NI",0,"Erwerbstaetig_GenderGap",-2.3
"03241","Region Hannover","NI",0,"Erwerbslos_GenderGap",-0.6
"03251","Diepholz","NI",0,"Bev_Tausend",214.7
"03251","Diepholz","NI",0,"Abitur_Quote",32
"03251","Diepholz","NI",0,"OhneAbschl_Quote",5.5
"03251","Diepholz","NI",0,"Abitur_GenderGap",-1.4
"03251","Diepholz","NI",0,"Erwerbstaetig_Quote",52.6
"03251","Diepholz","NI",0,"Erwerbslos_Quote",4.5
"03251","Diepholz","NI",0,"Nichterwerb_Quote",45
"03251","Diepholz","NI",0,"Erwerbstaetig_GenderGap",-2.6
"03251","Diepholz","NI",0,"Erwerbslos_GenderGap",0.3
"03252","Hameln-Pyrmont","NI",0,"Bev_Tausend",147
"03252","Hameln-Pyrmont","NI",0,"Abitur_Quote",31.7
"03252","Hameln-Pyrmont","NI",0,"OhneAbschl_Quote",7.3
"03252","Hameln-Pyrmont","NI",0,"Abitur_GenderGap",-4.4
"03252","Hameln-Pyrmont","NI",0,"Erwerbstaetig_Quote",46.6
"03252","Hameln-Pyrmont","NI",0,"Erwerbslos_Quote",6.7
"03252","Hameln-Pyrmont","NI",0,"Nichterwerb_Quote",50
"03252","Hameln-Pyrmont","NI",0,"Erwerbstaetig_GenderGap",-2.4
"03252","Hameln-Pyrmont","NI",0,"Erwerbslos_GenderGap",-1.1
"03254","Hildesheim","NI",0,"Bev_Tausend",260.8
"03254","Hildesheim","NI",0,"Abitur_Quote",37.4
"03254","Hildesheim","NI",0,"OhneAbschl_Quote",5.8
"03254","Hildesheim","NI",0,"Abitur_GenderGap",-2.7
"03254","Hildesheim","NI",0,"Erwerbstaetig_Quote",49.8
"03254","Hildesheim","NI",0,"Erwerbslos_Quote",6.3
"03254","Hildesheim","NI",0,"Nichterwerb_Quote",46.9
"03254","Hildesheim","NI",0,"Erwerbstaetig_GenderGap",-2.6
"03254","Hildesheim","NI",0,"Erwerbslos_GenderGap",0.8
"03255","Holzminden","NI",0,"Bev_Tausend",64.6
"03255","Holzminden","NI",0,"Abitur_Quote",28.5
"03255","Holzminden","NI",0,"OhneAbschl_Quote",6.6
"03255","Holzminden","NI",0,"Abitur_GenderGap",-0.4
"03255","Holzminden","NI",0,"Erwerbstaetig_Quote",47.5
"03255","Holzminden","NI",0,"Erwerbslos_Quote",6
"03255","Holzminden","NI",0,"Nichterwerb_Quote",49.5
"03255","Holzminden","NI",0,"Erwerbstaetig_GenderGap",-3.2
"03255","Holzminden","NI",0,"Erwerbslos_GenderGap",0.2
"03256","Nienburg (Weser)","NI",0,"Bev_Tausend",118.2
"03256","Nienburg (Weser)","NI",0,"Abitur_Quote",29.1
"03256","Nienburg (Weser)","NI",0,"OhneAbschl_Quote",7.1
"03256","Nienburg (Weser)","NI",0,"Abitur_GenderGap",1.2
"03256","Nienburg (Weser)","NI",0,"Erwerbstaetig_Quote",50.3
"03256","Nienburg (Weser)","NI",0,"Erwerbslos_Quote",5.8
"03256","Nienburg (Weser)","NI",0,"Nichterwerb_Quote",46.7
"03256","Nienburg (Weser)","NI",0,"Erwerbstaetig_GenderGap",-3.5
"03256","Nienburg (Weser)","NI",0,"Erwerbslos_GenderGap",-0.9
"03257","Schaumburg","NI",0,"Bev_Tausend",152.6
"03257","Schaumburg","NI",0,"Abitur_Quote",34.7
"03257","Schaumburg","NI",0,"OhneAbschl_Quote",5.8
"03257","Schaumburg","NI",0,"Abitur_GenderGap",-4.2
"03257","Schaumburg","NI",0,"Erwerbstaetig_Quote",50
"03257","Schaumburg","NI",0,"Erwerbslos_Quote",4.9
"03257","Schaumburg","NI",0,"Nichterwerb_Quote",47.4
"03257","Schaumburg","NI",0,"Erwerbstaetig_GenderGap",-2.4
"03257","Schaumburg","NI",0,"Erwerbslos_GenderGap",0.6
"03351","Celle","NI",0,"Bev_Tausend",168.2
"03351","Celle","NI",0,"Abitur_Quote",30.9
"03351","Celle","NI",0,"OhneAbschl_Quote",6.6
"03351","Celle","NI",0,"Abitur_GenderGap",-1.9
"03351","Celle","NI",0,"Erwerbstaetig_Quote",49
"03351","Celle","NI",0,"Erwerbslos_Quote",5.3
"03351","Celle","NI",0,"Nichterwerb_Quote",48.3
"03351","Celle","NI",0,"Erwerbstaetig_GenderGap",-2.2
"03351","Celle","NI",0,"Erwerbslos_GenderGap",-0.3
"03352","Cuxhaven","NI",0,"Bev_Tausend",195
"03352","Cuxhaven","NI",0,"Abitur_Quote",29.4
"03352","Cuxhaven","NI",0,"OhneAbschl_Quote",5.2
"03352","Cuxhaven","NI",0,"Abitur_GenderGap",-2.2
"03352","Cuxhaven","NI",0,"Erwerbstaetig_Quote",49.7
"03352","Cuxhaven","NI",0,"Erwerbslos_Quote",5.1
"03352","Cuxhaven","NI",0,"Nichterwerb_Quote",47.6
"03352","Cuxhaven","NI",0,"Erwerbstaetig_GenderGap",-1.6
"03352","Cuxhaven","NI",0,"Erwerbslos_GenderGap",0.1
"03353","Harburg","NI",0,"Bev_Tausend",256.4
"03353","Harburg","NI",0,"Abitur_Quote",39.3
"03353","Harburg","NI",0,"OhneAbschl_Quote",4.6
"03353","Harburg","NI",0,"Abitur_GenderGap",-3
"03353","Harburg","NI",0,"Erwerbstaetig_Quote",52.3
"03353","Harburg","NI",0,"Erwerbslos_Quote",4.7
"03353","Harburg","NI",0,"Nichterwerb_Quote",45.2
"03353","Harburg","NI",0,"Erwerbstaetig_GenderGap",-2.3
"03353","Harburg","NI",0,"Erwerbslos_GenderGap",0.6
"03354","Lüchow-Dannenberg","NI",0,"Bev_Tausend",45.6
"03354","Lüchow-Dannenberg","NI",0,"Abitur_Quote",31
"03354","Lüchow-Dannenberg","NI",0,"OhneAbschl_Quote",4.3
"03354","Lüchow-Dannenberg","NI",0,"Abitur_GenderGap",-1
"03354","Lüchow-Dannenberg","NI",0,"Erwerbstaetig_Quote",47.9
"03354","Lüchow-Dannenberg","NI",0,"Erwerbslos_Quote",5
"03354","Lüchow-Dannenberg","NI",0,"Nichterwerb_Quote",49.6
"03354","Lüchow-Dannenberg","NI",0,"Erwerbstaetig_GenderGap",-2.5
"03354","Lüchow-Dannenberg","NI",0,"Erwerbslos_GenderGap",1.1
"03355","Lüneburg","NI",0,"Bev_Tausend",172.9
"03355","Lüneburg","NI",0,"Abitur_Quote",43.1
"03355","Lüneburg","NI",0,"OhneAbschl_Quote",4.7
"03355","Lüneburg","NI",0,"Abitur_GenderGap",-3
"03355","Lüneburg","NI",0,"Erwerbstaetig_Quote",52.1
"03355","Lüneburg","NI",0,"Erwerbslos_Quote",5.1
"03355","Lüneburg","NI",0,"Nichterwerb_Quote",45.1
"03355","Lüneburg","NI",0,"Erwerbstaetig_GenderGap",-0.9
"03355","Lüneburg","NI",0,"Erwerbslos_GenderGap",0
"03356","Osterholz","NI",0,"Bev_Tausend",111.3
"03356","Osterholz","NI",0,"Abitur_Quote",35.3
"03356","Osterholz","NI",0,"OhneAbschl_Quote",4
"03356","Osterholz","NI",0,"Abitur_GenderGap",-1.5
"03356","Osterholz","NI",0,"Erwerbstaetig_Quote",51
"03356","Osterholz","NI",0,"Erwerbslos_Quote",4.3
"03356","Osterholz","NI",0,"Nichterwerb_Quote",46.7
"03356","Osterholz","NI",0,"Erwerbstaetig_GenderGap",-2.4
"03356","Osterholz","NI",0,"Erwerbslos_GenderGap",1
"03357","Rotenburg (Wümme)","NI",0,"Bev_Tausend",159.9
"03357","Rotenburg (Wümme)","NI",0,"Abitur_Quote",29.8
"03357","Rotenburg (Wümme)","NI",0,"OhneAbschl_Quote",5.7
"03357","Rotenburg (Wümme)","NI",0,"Abitur_GenderGap",0
"03357","Rotenburg (Wümme)","NI",0,"Erwerbstaetig_Quote",54.1
"03357","Rotenburg (Wümme)","NI",0,"Erwerbslos_Quote",4.2
"03357","Rotenburg (Wümme)","NI",0,"Nichterwerb_Quote",43.6
"03357","Rotenburg (Wümme)","NI",0,"Erwerbstaetig_GenderGap",-2.7
"03357","Rotenburg (Wümme)","NI",0,"Erwerbslos_GenderGap",0.3
"03358","Heidekreis","NI",0,"Bev_Tausend",138.1
"03358","Heidekreis","NI",0,"Abitur_Quote",28.3
"03358","Heidekreis","NI",0,"OhneAbschl_Quote",6.7
"03358","Heidekreis","NI",0,"Abitur_GenderGap",-1
"03358","Heidekreis","NI",0,"Erwerbstaetig_Quote",50.9
"03358","Heidekreis","NI",0,"Erwerbslos_Quote",4.8
"03358","Heidekreis","NI",0,"Nichterwerb_Quote",46.5
"03358","Heidekreis","NI",0,"Erwerbstaetig_GenderGap",-3.6
"03358","Heidekreis","NI",0,"Erwerbslos_GenderGap",0.3
"03359","Stade","NI",0,"Bev_Tausend",200.9
"03359","Stade","NI",0,"Abitur_Quote",34.8
"03359","Stade","NI",0,"OhneAbschl_Quote",5.4
"03359","Stade","NI",0,"Abitur_GenderGap",-1.8
"03359","Stade","NI",0,"Erwerbstaetig_Quote",50.2
"03359","Stade","NI",0,"Erwerbslos_Quote",5.7
"03359","Stade","NI",0,"Nichterwerb_Quote",46.8
"03359","Stade","NI",0,"Erwerbstaetig_GenderGap",-3.2
"03359","Stade","NI",0,"Erwerbslos_GenderGap",0.9
"03360","Uelzen","NI",0,"Bev_Tausend",88.3
"03360","Uelzen","NI",0,"Abitur_Quote",28.7
"03360","Uelzen","NI",0,"OhneAbschl_Quote",5.2
"03360","Uelzen","NI",0,"Abitur_GenderGap",-4.1
"03360","Uelzen","NI",0,"Erwerbstaetig_Quote",47.7
"03360","Uelzen","NI",0,"Erwerbslos_Quote",6.2
"03360","Uelzen","NI",0,"Nichterwerb_Quote",49.2
"03360","Uelzen","NI",0,"Erwerbstaetig_GenderGap",-2.5
"03360","Uelzen","NI",0,"Erwerbslos_GenderGap",1.3
"03361","Verden","NI",0,"Bev_Tausend",134.6
"03361","Verden","NI",0,"Abitur_Quote",35.7
"03361","Verden","NI",0,"OhneAbschl_Quote",4.9
"03361","Verden","NI",0,"Abitur_GenderGap",-0.8
"03361","Verden","NI",0,"Erwerbstaetig_Quote",52.3
"03361","Verden","NI",0,"Erwerbslos_Quote",3.9
"03361","Verden","NI",0,"Nichterwerb_Quote",45.6
"03361","Verden","NI",0,"Erwerbstaetig_GenderGap",-2.4
"03361","Verden","NI",0,"Erwerbslos_GenderGap",0.8
"03401","Delmenhorst, Stadt","NI",0,"Bev_Tausend",80.1
"03401","Delmenhorst, Stadt","NI",0,"Abitur_Quote",28.9
"03401","Delmenhorst, Stadt","NI",0,"OhneAbschl_Quote",12.2
"03401","Delmenhorst, Stadt","NI",0,"Abitur_GenderGap",-0.7
"03401","Delmenhorst, Stadt","NI",0,"Erwerbstaetig_Quote",44.8
"03401","Delmenhorst, Stadt","NI",0,"Erwerbslos_Quote",8.7
