"ARS","Name","Regionalebene","Bev_Gesamt","Bev_Maenner","Bev_Frauen","InAusb_Gesamt","InAusb_Maenner","InAusb_Frauen","MitAbschl_Gesamt","MitAbschl_Maenner","MitAbschl_Frauen","Haupt_Gesamt","Haupt_Maenner","Haupt_Frauen","Real_Gesamt","Real_Maenner","Real_Frauen","Abitur_Gesamt","Abitur_Maenner","Abitur_Frauen","OhneAbschl_Gesamt","OhneAbschl_Maenner","OhneAbschl_Frauen","Bev_Gesamt_EW","Erwerbspers_Gesamt","Erwerbspers_Maenner","Erwerbspers_Frauen","Erwerbstaetig_Gesamt","Erwerbstaetig_Maenner","Erwerbstaetig_Frauen","Erwerbslos_Gesamt","Erwerbslos_Maenner","Erwerbslos_Frauen","Nichterwerb_Gesamt","Nichterwerb_Maenner","Nichterwerb_Frauen","Abitur_Quote","Abitur_Quote_M","Abitur_Quote_F","Erwerbstaetig_Quote","Erwerbstaetig_Quote_M","Erwerbstaetig_Quote_F","Erwerbslos_Quote","Erwerbslos_Quote_M","Erwerbslos_Quote_F"
"01058","Rendsburg-Eckernförde","Stadtkreis/kreisfreie Stadt/Landkreis",232870,113280,119590,10410,5310,5090,213820,103410,110410,63280,31950,31330,73800,33020,40790,74890,37540,37350,8640,4560,4080,270020,147610,76860,70750,138060,72310,65750,9550,4550,5000,122410,55540,66870,35,36.3,33.8,51.1,26.8,24.4,6.5,5.9,7.1
"01059","Schleswig-Flensburg","Stadtkreis/kreisfreie Stadt/Landkreis",169540,82870,86680,7570,3890,3670,155740,75630,80120,51150,26560,24590,55260,24750,30500,48340,23850,24490,6240,3350,2890,198120,108900,56280,52620,100820,52420,48400,8080,3860,4210,89220,41350,47870,31,31.5,30.6,50.9,26.5,24.4,7.4,6.9,8
"01060","Segeberg","Stadtkreis/kreisfreie Stadt/Landkreis",232200,113110,119090,10320,5350,4970,213020,103240,109780,58980,31020,27960,80530,36310,44220,71390,34960,36430,8860,4520,4340,270560,152790,79580,73210,144330,75700,68630,8460,3880,4580,117770,53210,64570,33.5,33.9,33.2,53.3,28,25.4,5.5,4.9,6.3
"01061","Steinburg","Stadtkreis/kreisfreie Stadt/Landkreis",111190,54610,56580,4650,2400,2250,101220,49290,51930,35840,17850,17990,36410,16730,19680,28420,14500,13920,5310,2920,2400,128500,71380,37700,33680,67250,35760,31490,4130,1950,2180,57120,25780,31330,28.1,29.4,26.8,52.3,27.8,24.5,5.8,5.2,6.5
"01062","Stormarn","Stadtkreis/kreisfreie Stadt/Landkreis",203080,98360,104730,9360,4730,4630,186700,90180,96520,43250,21600,21650,63520,28900,34620,78620,39100,39530,7030,3450,3580,238700,133400,68860,64540,125660,65300,60360,7740,3560,4180,105290,47770,57530,42.1,43.4,41,52.6,27.4,25.3,5.8,5.2,6.5
"02000","Hamburg, Freie und Hansestadt","Stadtkreis/kreisfreie Stadt/Landkreis",1487830,714820,773000,55670,28630,27040,1335590,638350,697230,243330,119840,123490,344470,158470,186000,741500,357070,384430,96570,47840,48730,1737860,1022850,524400,498440,948980,488430,460550,73870,35980,37890,715020,319260,395760,55.5,55.9,55.1,54.6,28.1,26.5,7.2,6.9,7.6
"03101","Braunschweig, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",216510,107100,109400,8970,4700,4270,194220,96040,98180,42780,20190,22590,47760,21370,26390,100540,53130,47410,13320,6360,6950,247130,135850,72750,63100,128080,68460,59620,7770,4290,3480,111280,49860,61410,51.8,55.3,48.3,51.8,27.7,24.1,5.7,5.9,5.5
"03102","Salzgitter, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",86280,42990,43290,4450,2480,1970,71620,35370,36250,25090,12550,12530,25410,11790,13620,19950,10530,9420,10210,5140,5070,102360,48080,27280,20800,43720,24660,19060,4360,2620,1740,54280,23940,30350,27.9,29.8,26,42.7,24.1,18.6,9.1,9.6,8.4
"03103","Wolfsburg, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",106470,52500,53970,5170,2460,2710,89790,44350,45450,24300,12200,12110,29180,13470,15710,34660,17890,16770,11500,5690,5810,125040,63240,34200,29030,58780,31820,26960,4450,2380,2070,61810,28160,33640,38.6,40.3,36.9,47,25.4,21.6,7,7,7.1
"03151","Gifhorn","Stadtkreis/kreisfreie Stadt/Landkreis",145450,72010,73440,7140,3740,3400,129590,63680,65900,38410,19850,18550,45260,20520,24740,43020,22090,20930,8730,4590,4140,172180,91100,48740,42360,86210,46150,40050,4900,2590,2300,81080,36870,44210,33.2,34.7,31.8,50.1,26.8,23.3,5.4,5.3,5.4
"03153","Goslar","Stadtkreis/kreisfreie Stadt/Landkreis",110000,54240,55770,4320,2260,2060,99330,48730,50600,30810,15220,15590,33080,15080,18000,31640,16760,14880,6350,3240,3110,124110,63270,33620,29650,59260,31230,28030,4010,2390,1620,60830,27910,32920,31.9,34.4,29.4,47.7,25.2,22.6,6.3,7.1,5.5
"03154","Helmstedt","Stadtkreis/kreisfreie Stadt/Landkreis",76460,37730,38730,3310,1690,1630,68910,33810,35100,23170,11990,11180,23610,10630,12980,20240,10370,9870,4230,2230,2000,88590,45660,23950,21700,43150,22540,20610,2510,1410,1100,42930,20020,22900,29.4,30.7,28.1,48.7,25.4,23.3,5.5,5.9,5.1
"03155","Northeim","Stadtkreis/kreisfreie Stadt/Landkreis",107830,52870,54960,4340,2210,2130,97950,47860,50090,33760,17070,16690,32760,15370,17400,29550,14480,15070,5540,2790,2750,124010,63120,32940,30190,59860,31390,28470,3260,1550,1710,60890,28060,32820,30.2,30.3,30.1,48.3,25.3,23,5.2,4.7,5.7
"03157","Peine","Stadtkreis/kreisfreie Stadt/Landkreis",113500,56140,57360,5330,2650,2680,101270,49930,51340,32330,16410,15910,34680,15760,18920,32530,16990,15540,6910,3560,3340,133890,70300,37440,32860,66490,35540,30950,3810,1900,1920,63590,29060,34530,32.1,34,30.3,49.7,26.5,23.1,5.4,5.1,5.8
"03158","Wolfenbüttel","Stadtkreis/kreisfreie Stadt/Landkreis",99600,48600,50990,4410,2230,2180,90570,43870,46700,26290,12930,13370,27730,12110,15620,34320,17890,16430,4610,2500,2120,115010,60470,31580,28890,57190,29880,27310,3280,1700,1580,54550,25080,29460,37.9,40.8,35.2,49.7,26,23.7,5.4,5.4,5.5
"03159","Göttingen","Stadtkreis/kreisfreie Stadt/Landkreis",276730,135260,141470,10720,5380,5340,251010,122090,128920,66190,32520,33660,73850,33430,40420,105680,53740,51940,15000,7780,7210,316820,170080,88590,81490,160340,83540,76800,9740,5050,4690,146730,67160,79570,42.1,44,40.3,50.6,26.4,24.2,5.7,5.7,5.8
"03241","Region Hannover","Stadtkreis/kreisfreie Stadt/Landkreis",949120,459480,489640,42830,21580,21250,834480,403580,430900,184370,90120,94260,244850,110540,134310,387850,194910,192940,71810,34320,37500,1104500,584280,306460,277820,545020,285060,259960,39270,21410,17860,520220,232820,287400,46.5,48.3,44.8,49.3,25.8,23.5,6.7,7,6.4
"03251","Diepholz","Stadtkreis/kreisfreie Stadt/Landkreis",184090,90740,93360,7950,3810,4140,166010,81610,84400,50940,26110,24830,59400,27410,31990,53130,26710,26430,10130,5320,4810,214740,118160,61950,56210,112890,59260,53630,5270,2690,2580,96580,44420,52160,32,32.7,31.3,52.6,27.6,25,4.5,4.3,4.6
"03252","Hameln-Pyrmont","Stadtkreis/kreisfreie Stadt/Landkreis",126710,61040,65680,5250,2840,2400,112210,53780,58420,34940,16930,18010,39390,17570,21820,35560,18270,17290,9260,4410,4850,147000,73430,38840,34590,68540,36060,32490,4890,2780,2110,73570,32570,41000,31.7,34,29.6,46.6,24.5,22.1,6.7,7.2,6.1
"03254","Hildesheim","Stadtkreis/kreisfreie Stadt/Landkreis",226250,109920,116330,10130,4920,5210,203020,98060,104970,57130,28160,28970,66320,30190,36130,75910,38020,37890,13100,6940,6160,260780,138420,72510,65910,129750,68230,61520,8670,4280,4390,122360,54990,67370,37.4,38.8,36.1,49.8,26.2,23.6,6.3,5.9,6.7
"03255","Holzminden","Stadtkreis/kreisfreie Stadt/Landkreis",56000,27910,28090,2140,1080,1060,50190,25130,25060,16970,8740,8230,17750,8600,9150,14280,7200,7080,3670,1700,1970,64590,32620,17380,15240,30670,16360,14300,1960,1020,930,31960,14720,17250,28.5,28.7,28.3,47.5,25.3,22.1,6,5.9,6.1
"03256","Nienburg (Weser)","Stadtkreis/kreisfreie Stadt/Landkreis",100960,49880,51080,4510,2190,2320,89270,43940,45340,30140,15670,14470,31420,14990,16430,26020,12540,13480,7180,3750,3420,118160,63030,33880,29160,59390,31790,27600,3640,2090,1550,55130,24620,30510,29.1,28.5,29.7,50.3,26.9,23.4,5.8,6.2,5.3
"03257","Schaumburg","Stadtkreis/kreisfreie Stadt/Landkreis",132790,64670,68120,5960,2970,2990,119070,57650,61420,35590,17520,18070,39380,17690,21690,41260,21210,20040,7760,4050,3710,152610,80230,41960,38270,76330,40050,36280,3900,1910,1990,72380,32900,39470,34.7,36.8,32.6,50,26.2,23.8,4.9,4.6,5.2
"03351","Celle","Stadtkreis/kreisfreie Stadt/Landkreis",143960,69850,74120,7020,3410,3620,127500,61830,65670,39560,20200,19360,45660,20500,25160,39340,19690,19650,9440,4610,4820,168250,87070,45510,41550,82440,43020,39420,4620,2490,2140,81190,36680,44510,30.9,31.8,29.9,49,25.6,23.4,5.3,5.5,5.2
"03352","Cuxhaven","Stadtkreis/kreisfreie Stadt/Landkreis",169070,81960,87110,7310,3800,3510,153060,73490,79560,52280,26880,25410,53590,23180,30420,44940,22400,22540,8710,4670,4040,195020,102100,52630,49470,96870,49970,46900,5230,2660,2570,92920,43030,49900,29.4,30.5,28.3,49.7,25.6,24,5.1,5.1,5.2
"03353","Harburg","Stadtkreis/kreisfreie Stadt/Landkreis",219600,107200,112410,10650,5440,5210,198900,96570,102330,47920,24830,23090,68110,30090,38030,78260,39470,38800,10050,5180,4870,256440,140640,73110,67530,134030,69880,64150,6600,3230,3370,115800,53010,62790,39.3,40.9,37.9,52.3,27.3,25,4.7,4.4,5
"03354","Lüchow-Dannenberg","Stadtkreis/kreisfreie Stadt/Landkreis",39870,19210,20660,1620,760,860,36540,17570,18970,11220,5750,5480,12770,5880,6890,11330,5540,5790,1700,880,830,45610,23000,12030,10970,21850,11490,10360,1150,540,610,22610,10170,12450,31,31.5,30.5,47.9,25.2,22.7,5,4.5,5.6
"03355","Lüneburg","Stadtkreis/kreisfreie Stadt/Landkreis",148140,71300,76830,6970,3360,3610,134180,64380,69800,30300,14760,15540,41990,19020,22960,57770,28700,29060,6990,3570,3420,172880,94830,48230,46590,89990,45780,44210,4830,2450,2380,78050,35780,42270,43.1,44.6,41.6,52.1,26.5,25.6,5.1,5.1,5.1
"03356","Osterholz","Stadtkreis/kreisfreie Stadt/Landkreis",95190,46260,48930,4170,2150,2020,87220,42160,45060,25620,13070,12550,29460,13330,16130,30780,15210,15580,3800,1950,1850,111260,59260,30840,28420,56720,29670,27050,2530,1160,1370,52010,23640,28370,35.3,36.1,34.6,51,26.7,24.3,4.3,3.8,4.8
"03357","Rotenburg (Wümme)","Stadtkreis/kreisfreie Stadt/Landkreis",137440,68220,69220,6590,3420,3170,123000,60330,62670,37500,19690,17810,45750,21300,24450,36650,17960,18690,7850,4480,3370,159870,90230,47300,42920,86470,45390,41080,3760,1910,1850,69640,32440,37200,29.8,29.8,29.8,54.1,28.4,25.7,4.2,4,4.3
"03358","Heidekreis","Stadtkreis/kreisfreie Stadt/Landkreis",118300,58410,59890,4720,2400,2320,105600,51730,53870,33630,17110,16520,39590,18620,20970,29920,14910,15000,7980,4280,3700,138120,73900,39500,34400,70310,37640,32670,3580,1860,1720,64230,29030,35200,28.3,28.8,27.8,50.9,27.3,23.7,4.8,4.7,5
"03359","Stade","Stadtkreis/kreisfreie Stadt/Landkreis",170890,83630,87270,7340,3600,3740,154270,74940,79340,43350,22120,21230,53440,24340,29090,53630,26730,26900,9280,5090,4190,200950,107000,56640,50370,100910,53650,47270,6090,2990,3100,93950,43120,50830,34.8,35.7,33.9,50.2,26.7,23.5,5.7,5.3,6.2
"03360","Uelzen","Stadtkreis/kreisfreie Stadt/Landkreis",76920,37340,39580,3250,1670,1580,69660,33550,36110,20980,10840,10130,26440,11300,15140,19980,10340,9640,4010,2120,1900,88310,44840,23430,21410,42080,22130,19950,2760,1300,1460,43470,19690,23770,28.7,30.8,26.7,47.7,25.1,22.6,6.2,5.5,6.8
"03361","Verden","Stadtkreis/kreisfreie Stadt/Landkreis",114380,55870,58510,5330,2750,2580,103510,50180,53330,30130,15410,14730,34680,15860,18810,36960,18110,18850,5550,2950,2600,134580,73240,38150,35100,70350,36780,33570,2890,1360,1530,61340,28050,33290,35.7,36.1,35.3,52.3,27.3,24.9,3.9,3.6,4.4
"03401","Delmenhorst, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",68110,33200,34910,3230,1680,1550,56550,27330,29220,19290,9640,9650,19980,9230,10750,16340,7990,8340,8330,4190,4140,80070,39340,21180,18160,35900,19290,16610,3440,1890,1550,40730,18280,22460,28.9,29.2,28.5,44.8,24.1,20.7,8.7,8.9,8.5
"03402","Emden, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",41600,20520,21080,2030,1080,950,36640,17840,18800,12340,6060,6280,12090,5490,6600,11920,6160,5770,2930,1600,1330,48270,24580,13250,11330,22730,12210,10530,1840,1040,800,23690,10730,12960,32.5,34.5,30.7,47.1,25.3,21.8,7.5,7.8,7.1
"03403","Oldenburg (Oldenburg), Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",148140,71080,77050,6610,3440,3180,131690,62610,69080,26900,12700,14200,34940,14990,19950,68690,34360,34330,9840,5040,4800,170060,96600,49360,47240,90740,46410,44330,5860,2960,2910,73460,32930,40530,52.2,54.9,49.7,53.4,27.3,26.1,6.1,6,6.2
"03404","Osnabrück, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",140650,67830,72820,5650,2720,2940,123590,59440,64150,23740,11310,12430,31770,14270,17500,66580,33190,33390,11410,5680,5730,161490,91380,47030,44350,85700,44000,41700,5680,3030,2650,70110,31320,38790,53.9,55.8,52,53.1,27.2,25.8,6.2,6.4,6
"03405","Wilhelmshaven, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",64500,32130,32370,2250,1140,1110,56440,28100,28340,19580,9440,10140,17940,8860,9080,18060,9460,8600,5810,2890,2930,73810,36390,19840,16550,33280,18200,15080,3110,1640,1460,37420,17020,20400,32,33.7,30.3,45.1,24.7,20.4,8.5,8.3,8.8
"03451","Ammerland","Stadtkreis/kreisfreie Stadt/Landkreis",106410,51480,54930,4710,2410,2310,96030,46080,49950,31160,15480,15680,32600,14520,18070,30890,15570,15310,5670,2990,2680,124100,68840,34970,33870,65690,33430,32260,3160,1550,1610,55260,25630,29630,32.2,33.8,30.7,52.9,26.9,26,4.6,4.4,4.8
"03452","Aurich","Stadtkreis/kreisfreie Stadt/Landkreis",161020,78230,82790,7660,3900,3750,145390,69990,75410,51870,25690,26180,50890,23020,27870,40600,20300,20300,7970,4340,3630,185200,95000,49840,45160,89340,46870,42460,5660,2970,2700,90200,40870,49330,27.9,29,26.9,48.2,25.3,22.9,6,6,6
"03453","Cloppenburg","Stadtkreis/kreisfreie Stadt/Landkreis",144130,72900,71230,7520,3700,3820,125670,63320,62360,42770,23630,19140,46380,21240,25140,34930,17570,17360,10940,5890,5050,172850,98400,53510,44900,93510,50920,42590,4890,2580,2310,74450,34280,40160,27.8,27.7,27.8,54.1,29.5,24.6,5,4.8,5.1
"03454","Emsland","Stadtkreis/kreisfreie Stadt/Landkreis",274230,138790,135450,13370,6720,6650,239920,120020,119900,79880,43220,36660,81600,37250,44340,76010,38520,37490,20950,12050,8900,323390,182230,99350,82870,173700,94980,78720,8520,4370,4150,141160,64190,76970,31.7,32.1,31.3,53.7,29.4,24.3,4.7,4.4,5
"03455","Friesland","Stadtkreis/kreisfreie Stadt/Landkreis",85330,41220,44110,3380,1740,1640,78030,37470,40570,25540,12350,13180,28180,12690,15490,22920,11810,11110,3910,2010,1900,98260,50860,26200,24660,48250,24980,23270,2620,1220,1390,47400,21630,25770,29.4,31.5,27.4,49.1,25.4,23.7,5.2,4.7,5.6
"03456","Grafschaft Bentheim","Stadtkreis/kreisfreie Stadt/Landkreis",118640,58990,59650,5480,2760,2720,102990,50720,52270,34070,17450,16620,34330,15850,18470,33560,16950,16610,10170,5510,4660,139820,78190,41720,36480,75080,40160,34920,3110,1560,1550,61620,28160,33460,32.6,33.4,31.8,53.7,28.7,25,4,3.7,4.2
"03457","Leer","Stadtkreis/kreisfreie Stadt/Landkreis",142150,69820,72320,7170,3720,3450,126530,61810,64730,47400,23900,23510,43690,20140,23550,33610,16960,16650,8440,4300,4150,165510,85480,45390,40090,80940,43000,37940,4530,2390,2140,80040,36200,43840,26.6,27.4,25.7,48.9,26,22.9,5.3,5.3,5.3
"03458","Oldenburg","Stadtkreis/kreisfreie Stadt/Landkreis",109960,53840,56120,5150,2680,2470,98130,47620,50520,29260,14750,14510,34930,15740,19190,32530,16390,16140,6680,3540,3140,128070,71730,37660,34070,68270,35870,32400,3460,1790,1670,56340,25530,30810,33.1,34.4,31.9,53.3,28,25.3,4.8,4.8,4.9
"03459","Osnabrück","Stadtkreis/kreisfreie Stadt/Landkreis",297320,146250,151070,14100,7160,6940,264470,129450,135020,81520,42030,39480,96190,44740,51450,84050,41390,42670,18750,9640,9120,350030,195480,102400,93090,186980,97830,89150,8500,4560,3940,154550,70710,83840,31.8,32,31.6,53.4,27.9,25.5,4.3,4.5,4.2
"03460","Vechta","Stadtkreis/kreisfreie Stadt/Landkreis",118600,59310,59290,6270,3020,3250,101350,50500,50850,30000,15910,14090,35890,17250,18640,34200,16790,17400,10980,5790,5190,142240,82380,43590,38790,77990,41420,36570,4390,2170,2220,59850,27770,32080,33.7,33.2,34.2,54.8,29.1,25.7,5.3,5,5.7
"03461","Wesermarsch","Stadtkreis/kreisfreie Stadt/Landkreis",75460,37450,38000,3560,1740,1820,67600,33450,34150,24220,12480,11740,23410,10670,12740,18610,9590,9020,4290,2260,2030,86870,45450,24520,20930,42370,23080,19290,3080,1440,1640,41420,18790,22630,27.5,28.7,26.4,48.8,26.6,22.2,6.8,5.9,7.8
"03462","Wittmund","Stadtkreis/kreisfreie Stadt/Landkreis",47640,23080,24560,1930,860,1070,43140,20810,22330,16410,8560,7850,15580,6560,9030,10600,5520,5090,2570,1410,1150,54930,28200,14720,13480,26930,14110,12820,1260,600,660,26730,12210,14520,24.6,26.5,22.8,49,25.7,23.3,4.5,4.1,4.9
"04011","Bremen, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",480560,235060,245500,20100,10180,9910,411590,200210,211380,90850,44860,45990,113630,53520,60110,203940,100550,103400,48880,24670,24210,560630,298560,160030,138530,272220,145720,126500,26340,14310,12030,262070,116010,146060,49.5,50.2,48.9,48.6,26,22.6,8.8,8.9,8.7
"04012","Bremerhaven, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",98400,48850,49550,4350,2300,2050,79770,39120,40650,26980,14170,12810,25160,11270,13890,26450,13120,13330,14280,7420,6850,115960,55710,30810,24900,48870,27090,21780,6840,3720,3120,60250,27020,33230,33.2,33.5,32.8,42.1,23.4,18.8,12.3,12.1,12.5
"05111","Düsseldorf, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",518310,247520,270790,22520,11240,11280,449560,213670,235900,87360,40940,46420,87100,38670,48430,271900,132430,139480,46230,22610,23620,598950,330820,172000,158820,304880,158660,146230,25940,13340,12600,268130,117960,150170,60.5,62,59.1,50.9,26.5,24.4,7.8,7.8,7.9
"05112","Duisburg, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",418000,206060,211930,20180,10420,9750,334230,164520,169710,116160,57160,59000,81480,37930,43550,133350,67940,65420,63590,31120,32470,492790,234860,130290,104570,208630,116150,92470,26240,14140,12100,257930,114150,143780,39.9,41.3,38.5,42.3,23.6,18.8,11.2,10.9,11.6
"05113","Essen, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",478550,230500,248050,20910,10750,10160,409120,195810,213310,112860,53710,59150,93760,41280,52480,199650,99650,1e+05,48520,23940,24580,559380,287680,151120,136560,263660,137990,125670,24020,13130,10890,271700,121200,150500,48.8,50.9,46.9,47.1,24.7,22.5,8.3,8.7,8
"05114","Krefeld, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",195030,94930,100090,8850,4540,4320,162110,78240,83860,47040,22630,24400,39930,17390,22540,73420,37280,36150,24070,12150,11910,226540,115990,62460,53540,107250,57540,49710,8750,4920,3830,110550,48770,61780,45.3,47.6,43.1,47.3,25.4,21.9,7.5,7.9,7.2
"05116","Mönchengladbach, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",222670,109300,113380,10650,5530,5120,185530,90510,95020,57760,27580,30170,44740,20730,24020,81420,41350,40070,26490,13260,13230,258840,131840,70880,60960,119820,64560,55250,12020,6310,5710,127000,57030,69970,43.9,45.7,42.2,46.3,24.9,21.3,9.1,8.9,9.4
"05117","Mülheim an der Ruhr, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",144930,69580,75350,6140,3010,3130,125000,59990,65010,34030,16760,17270,31070,13710,17360,58910,29040,29870,13790,6570,7220,168850,85410,44930,40480,79690,41910,37780,5720,3020,2700,83440,36980,46460,47.1,48.4,45.9,47.2,24.8,22.4,6.7,6.7,6.7
"05119","Oberhausen, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",179360,86940,92420,8120,4090,4020,150020,71910,78110,55920,26940,28970,37980,17460,20520,54970,27010,27960,21220,10940,10280,208310,102440,55300,47140,92190,49660,42520,10250,5640,4610,105880,46390,59490,36.6,37.6,35.8,44.3,23.8,20.4,10,10.2,9.8
"05120","Remscheid, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",95040,46590,48450,4360,2310,2050,78770,38520,40250,26870,14090,12770,20970,9670,11300,30080,14340,15750,11910,5760,6150,110800,57520,30920,26600,53660,28520,25140,3860,2400,1460,53280,23810,29470,38.2,37.2,39.1,48.4,25.7,22.7,6.7,7.8,5.5
"05122","Solingen, Klingenstadt","Stadtkreis/kreisfreie Stadt/Landkreis",138120,66800,71330,6250,3140,3120,114400,55130,59270,36570,18610,17960,30210,13910,16300,46670,22290,24380,17470,8530,8940,161490,84490,44260,40230,78600,41230,37370,5890,3030,2860,77000,34630,42370,40.8,40.4,41.1,48.7,25.5,23.1,7,6.8,7.1
"05124","Wuppertal, Stadt","Stadtkreis/kreisfreie Stadt/Landkreis",299190,146270,152910,15100,7550,7550,247280,120520,126760,70910,34030,36890,60460,28090,32370,113370,57340,56030,36810,18200,18610,350430,176820,96290,80530,159540,87140,72390,17280,9150,8140,173610,76470,97140,45.8,47.6,44.2,45.5,24.9,20.7,9.8,9.5,10.1
"05154","Kleve","Stadtkreis/kreisfreie Stadt/Landkreis",262420,128770,133650,11440,5620,5810,230250,112020,118230,76140,39160,36980,61240,26870,34360,88660,44170,44500,20740,11130,9610,305480,168690,89550,79140,159300,84710,74590,9390,4840,4550,136790,61350,75440,38.5,39.4,37.6,52.1,27.7,24.4,5.6,5.4,5.7
